,Id,Time,Moving,Value
0,2347167796,2016-04-12 22:05:00,3,76.66666666666667
1,2347167796,2016-04-12 22:06:00,3,76.66666666666667
2,2347167796,2016-04-12 22:07:00,2,80.2
3,2347167796,2016-04-12 22:08:00,1,80.4
4,2347167796,2016-04-12 22:09:00,1,79.66666666666667
5,2347167796,2016-04-12 22:10:00,2,78.83333333333333
6,2347167796,2016-04-12 22:11:00,1,77.16666666666667
7,2347167796,2016-04-12 22:12:00,1,76.5
8,2347167796,2016-04-12 22:13:00,1,76.0
9,2347167796,2016-04-12 22:14:00,1,74.5
10,2347167796,2016-04-12 22:15:00,1,72.33333333333333
11,2347167796,2016-04-12 22:16:00,1,72.5
12,2347167796,2016-04-12 22:17:00,1,71.16666666666667
13,2347167796,2016-04-12 22:18:00,1,72.83333333333333
14,2347167796,2016-04-12 22:19:00,1,73.66666666666667
15,2347167796,2016-04-12 22:20:00,1,73.83333333333333
16,2347167796,2016-04-12 22:21:00,1,73.16666666666667
17,2347167796,2016-04-12 22:22:00,1,73.2
18,2347167796,2016-04-12 22:23:00,1,73.2
19,2347167796,2016-04-12 22:24:00,1,74.2
20,2347167796,2016-04-12 22:25:00,1,76.0
21,2347167796,2016-04-12 22:26:00,1,76.0
22,2347167796,2016-04-12 22:27:00,1,76.0
23,2347167796,2016-04-12 22:28:00,1,75.4
24,2347167796,2016-04-12 22:29:00,1,76.6
25,2347167796,2016-04-12 22:30:00,1,76.75
26,2347167796,2016-04-12 22:31:00,1,76.6
27,2347167796,2016-04-12 22:32:00,1,78.0
28,2347167796,2016-04-12 22:33:00,1,77.8
29,2347167796,2016-04-12 22:34:00,1,76.0
30,2347167796,2016-04-12 22:35:00,1,76.8
31,2347167796,2016-04-12 22:36:00,1,77.75
32,2347167796,2016-04-12 22:37:00,1,77.8
33,2347167796,2016-04-12 22:38:00,1,78.5
34,2347167796,2016-04-12 22:39:00,1,78.4
35,2347167796,2016-04-12 22:40:00,1,77.83333333333333
36,2347167796,2016-04-12 22:41:00,1,79.2
37,2347167796,2016-04-12 22:42:00,1,78.33333333333333
38,2347167796,2016-04-12 22:43:00,1,77.8
39,2347167796,2016-04-12 22:44:00,1,77.5
40,2347167796,2016-04-12 22:45:00,1,79.0
